IPID,PI,PMID,DOI,PROJECT
134815,"Freddy Enrique Escorcia, MD, PhD",37736195.0,10.1021/acsmedchemlett.3c00213,BC011800-07
134815,"Freddy Enrique Escorcia, MD, PhD",37817415.0,10.1111/cas.15965,BC011800-07
134870,"Ramya Meenakshi Ramaswami, MD",38941593.0,10.1182/blood.2024024144,BC011954-05
134870,"Ramya Meenakshi Ramaswami, MD",37352498.0,10.1097/QAD.0000000000003627,BC011954-05
134870,"Ramya Meenakshi Ramaswami, MD",37740179.0,10.1186/s12967-023-04517-5,BC011954-05
134870,"Ramya Meenakshi Ramaswami, MD",38564482.0,10.1097/QAD.0000000000003897,BC011954-05
134894,"Laurie Tate Krug, PhD",38263330.0,10.1038/s44319-023-00051-z,BC011953-05
134894,"Laurie Tate Krug, PhD",38170993.0,10.1128/mbio.02998-23,BC011953-05
134894,"Laurie Tate Krug, PhD",39008527.0,10.1371/journal.ppat.1012338,BC011953-05
134894,"Laurie Tate Krug, PhD",37740179.0,10.1186/s12967-023-04517-5,BC011953-05
134894,"Laurie Tate Krug, PhD",37747202.0,10.1128/msphere.00278-23,BC011953-05
134834,Brice Alexander Pitt Wilson,37843072.0,10.1021/acs.jnatprod.3c00394,BC011904-06
134834,Brice Alexander Pitt Wilson,37368408.0,10.1021/acs.jnatprod.3c00393,BC011904-06
134909,"Sridhar Subrahmanyam Hannenhalli, PhD",38699227.0,10.1016/j.isci.2024.109752,BC011984-05
134909,"Sridhar Subrahmanyam Hannenhalli, PhD",36941605.0,10.1186/s12967-023-04053-2,BC011984-05
134734,"Mark Richard Gilbert, MD",38298111.0,10.1002/advs.202308280,BC011714-09
134340,"Terrence R Burke, PhD",38346249.0,10.1021/acsinfecdis.3c00525,BC007363-30
134611,"Tim Friedrich Greten, MD",37770128.0,10.1136/gutjnl-2023-330024,BC011345-15
134611,"Tim Friedrich Greten, MD",37624046.0,10.4049/jimmunol.2200854,BC011345-15
134611,"Tim Friedrich Greten, MD",38192537.0,10.1016/j.jhepr.2023.100959,BC011345-15
134611,"Tim Friedrich Greten, MD",37595566.0,10.1016/j.cell.2023.07.026,BC011345-15
134711,"Ashish Kumar Lal, PhD",38347726.0,10.1080/10985549.2024.2307574,BC011646-10
135143,"David Anderson Wink, PhD",36830680.0,10.3390/biom13020311,SC007281-31
134617,"Stewart  Durell, PhD",39002674.0,10.1016/j.jbc.2024.107561,BC011379-14
134419,"Stefan  Ambs, PhD",35468990.0,10.1038/s41391-022-00546-1,BC010624-21
134419,"Stefan  Ambs, PhD",37468456.0,10.1038/s41467-023-39865-9,BC010624-21
134419,"Stefan  Ambs, PhD",38151903.0,10.1002/cam4.6828,BC010624-21
134419,"Stefan  Ambs, PhD",37945903.0,10.1038/s41588-023-01534-4,BC010624-21
134419,"Stefan  Ambs, PhD",38192023.0,10.1002/pros.24662,BC010624-21
134419,"Stefan  Ambs, PhD",37806772.0,10.1093/jncics/pkad063,BC010624-21
134768,"Jagan Reddy Muppidi, MD, PhD",38906156.0,10.1016/j.ccell.2024.05.026,BC011772-08
134768,"Jagan Reddy Muppidi, MD, PhD",38701792.0,10.1016/j.ccell.2024.04.007,BC011772-08
134768,"Jagan Reddy Muppidi, MD, PhD",38899693.0,10.1056/NEJMoa2401532,BC011772-08
134768,"Jagan Reddy Muppidi, MD, PhD",38428410.0,10.1016/j.ccell.2024.02.001,BC011772-08
134768,"Jagan Reddy Muppidi, MD, PhD",37714151.0,10.1016/j.immuni.2023.08.018,BC011772-08
134768,"Jagan Reddy Muppidi, MD, PhD",37141112.0,10.1158/2159-8290.CD-22-1401,BC011772-08
135049,"Qing  Lan, PhD, MD",38727681.0,10.5271/sjweh.4164,CP010120-29
135049,"Qing  Lan, PhD, MD",37557062.0,10.1016/j.ijheh.2023.114223,CP010120-29
135049,"Nathaniel C Rothman, MD",38727681.0,10.5271/sjweh.4164,CP010120-29
135049,"Nathaniel C Rothman, MD",37557062.0,10.1016/j.ijheh.2023.114223,CP010120-29
135049,"Debra  Silverman, ScD, PhD, ScM",38727681.0,10.5271/sjweh.4164,CP010120-29
135049,"Debra  Silverman, ScD, PhD, ScM",37557062.0,10.1016/j.ijheh.2023.114223,CP010120-29
135049,"Laura Elizabeth Beane Freeman, PhD",38727681.0,10.5271/sjweh.4164,CP010120-29
135049,"Laura Elizabeth Beane Freeman, PhD",37557062.0,10.1016/j.ijheh.2023.114223,CP010120-29
135049,"Mark  Purdue, PhD",38727681.0,10.5271/sjweh.4164,CP010120-29
135049,"Mark  Purdue, PhD",37557062.0,10.1016/j.ijheh.2023.114223,CP010120-29
135049,"Stella  Koutros, PhD",38727681.0,10.5271/sjweh.4164,CP010120-29
135049,"Stella  Koutros, PhD",37557062.0,10.1016/j.ijheh.2023.114223,CP010120-29
134846,"Mitchell  Ho, PhD",38177144.0,10.1038/s41467-023-44534-y,BC011891-06
134867,"Bradford J Wood, MD",38262813.0,10.1016/j.acra.2024.01.009,BC011936-05
134867,"Bradford J Wood, MD",37858505.0,10.1016/j.acra.2023.09.030,BC011936-05
134867,"Bradford J Wood, MD",37788501.0,10.1093/infdis/jiad158,BC011936-05
134867,"Bradford J Wood, MD",39022660.0,10.1002/bco2.373,BC011936-05
134867,"Bradford J Wood, MD",37015418.0,10.1109/TUFFC.2022.3229903,BC011936-05
134867,"Bradford J Wood, MD",37811666.0,10.1002/jmri.29031,BC011936-05
134867,"Bradford J Wood, MD",38958754.0,10.1007/s00261-024-04468-5,BC011936-05
134867,"Bradford J Wood, MD",38713024.0,10.1148/radiol.230750,BC011936-05
134867,"Bradford J Wood, MD",38712741.0,10.18632/oncotarget.28583,BC011936-05
134867,"Bradford J Wood, MD",38670874.0,10.1016/j.acra.2024.04.011,BC011936-05
134867,"Bradford J Wood, MD",37717420.0,10.1016/j.ejrad.2023.111095,BC011936-05
138352,Nicholas Paul Tschernia,36640137.0,10.1093/oncolo/oyac244,BC012166-01
138352,Nicholas Paul Tschernia,37234190.0,10.1016/j.intimp.2023.109736,BC012166-01
138352,Nicholas Paul Tschernia,37527906.0,10.1136/jitc-2023-006959,BC012166-01
134406,"Bradley D St Croix, PhD",38596291.0,10.1016/j.omton.2024.200763,BC010484-22
134571,Colm  O'Huigin,38662827.0,10.1126/science.adh7954,BC011237-16
134571,Colm  O'Huigin,37859621.0,10.15252/emmm.202318367,BC011237-16
134571,Colm  O'Huigin,38236978.0,10.1126/science.adk0777,BC011237-16
134571,Colm  O'Huigin,38383456.0,10.1038/s41467-024-45107-3,BC011237-16
134878,"Philippe Bijin Youkharibache, PhD",37296383.0,10.1186/s12859-023-05370-5,BC011990-05
135053,"Alisa  Goldstein, PhD",37565819.0,10.1093/hmg/ddad133,CP005803-30
135053,"Maria Teresa Pia Landi, PhD",37565819.0,10.1093/hmg/ddad133,CP005803-30
135053,"Debra  Silverman, ScD, PhD, ScM",37565819.0,10.1093/hmg/ddad133,CP005803-30
135053,"Xiaohong Rose Yang, PhD",37565819.0,10.1093/hmg/ddad133,CP005803-30
135053,"Sharon Ann Savage, MD",37565819.0,10.1093/hmg/ddad133,CP005803-30
135053,"Maria Constanza Camargo, PhD",37565819.0,10.1093/hmg/ddad133,CP005803-30
135053,"Mitchell John Machiela, PhD",37565819.0,10.1093/hmg/ddad133,CP005803-30
134573,"Jung-Hyun  Park, PhD",37887277.0,10.3390/cells12202433,BC011215-16
134573,"Jung-Hyun  Park, PhD",37216869.0,10.1016/j.jaut.2023.103059,BC011215-16
134347,"David J Fitzgerald, PhD",37971407.0,10.1096/fj.202301052R,BC008757-37
134347,"David J Fitzgerald, PhD",38706610.0,10.3389/fonc.2024.1386190,BC008757-37
134433,"James W Hodge, PhD",38593586.0,10.1016/j.tranon.2024.101943,BC010661-20
134433,"James W Hodge, PhD",38822345.0,10.1186/s12967-024-05339-9,BC010661-20
134824,"Naomi  Taylor, MD, PhD",39042728.0,10.1126/scisignal.adp8569,BC011923-06
134824,"Naomi  Taylor, MD, PhD",38284984.0,10.4049/jimmunol.2300091,BC011923-06
134824,"Naomi  Taylor, MD, PhD",38298420.0,10.1016/j.omtm.2023.101171,BC011923-06
134549,"William G Telford, PhD",37190191.0,10.3390/cancers15082263,BC011138-17
134549,"William G Telford, PhD",37200525.0,10.1002/cpz1.785,BC011138-17
134549,"William G Telford, PhD",37595566.0,10.1016/j.cell.2023.07.026,BC011138-17
134549,"William G Telford, PhD",39117617.0,10.1038/s41392-024-01915-z,BC011138-17
134675,"Andrea Borghese Apolo, MD",38954785.0,10.1200/JCO.23.02233,BC011594-11
134978,"Andra Valentina Krauze, MD",37637066.0,10.3389/fonc.2023.1127645,BC012093-03
134978,"Andra Valentina Krauze, MD",37892181.0,10.3390/biom13101499,BC012093-03
134978,"Andra Valentina Krauze, MD",37760597.0,10.3390/cancers15184628,BC012093-03
134978,"Andra Valentina Krauze, MD",37345009.0,10.3390/cancers15102672,BC012093-03
134978,"Andra Valentina Krauze, MD",38612892.0,10.3390/ijms25074082,BC012093-03
134538,"Paul S Meltzer, MD, PhD",38832931.0,10.1158/0008-5472.CAN-23-2785,BC011091-17
134538,"Paul S Meltzer, MD, PhD",36302175.0,10.1158/1078-0432.CCR-22-2168,BC011091-17
134538,"Paul S Meltzer, MD, PhD",38868205.0,10.1016/j.isci.2024.109781,BC011091-17
134888,"Jay Arthur Berzofsky, MD, PhD",38835757.0,10.3389/fimmu.2024.1386243,BC011941-05
134827,Kathleen A Calzone,38797885.0,10.1111/jnu.12993,BC011912-06
134827,Kathleen A Calzone,38509799.0,10.1111/jan.16099,BC011912-06
134827,Kathleen A Calzone,38595133.0,10.1097/JXX.0000000000001007,BC011912-06
134827,Kathleen A Calzone,38002957.0,10.3390/genes14112013,BC011912-06
134599,"Joel Patrick Schneider, PhD",38532642.0,10.1002/adma.202314367,BC011313-15
134599,"Joel Patrick Schneider, PhD",38057633.0,10.1002/anie.202313507,BC011313-15
134703,"Mark Richard Gilbert, MD",37395282.0,10.1172/JCI167929,BC011640-10
134955,"Susan Mary Lea, PhD",38114483.0,10.1038/s41467-023-44221-y,BC012043-04
134955,"Susan Mary Lea, PhD",38538833.0,10.1038/s41564-024-01644-7,BC012043-04
134955,"Susan Mary Lea, PhD",37083535.0,10.1126/sciadv.adf7790,BC012043-04
135130,"Wyndham H Wilson, MD, PhD",38701792.0,10.1016/j.ccell.2024.04.007,SC006741-32
135130,"Wyndham H Wilson, MD, PhD",38696257.0,10.1172/JCI176142,SC006741-32
135130,"Wyndham H Wilson, MD, PhD",36696540.0,10.1182/bloodadvances.2022009389,SC006741-32
135130,"Wyndham H Wilson, MD, PhD",35882475.0,10.1182/bloodadvances.2022007431,SC006741-32
135130,"Wyndham H Wilson, MD, PhD",37389844.0,10.1182/bloodadvances.2023010223,SC006741-32
135130,"Wyndham H Wilson, MD, PhD",38428410.0,10.1016/j.ccell.2024.02.001,SC006741-32
135130,"Wyndham H Wilson, MD, PhD",36201743.0,10.1182/blood.2022016534,SC006741-32
135130,"Wyndham H Wilson, MD, PhD",36799072.0,10.1002/cam4.5628,SC006741-32
134986,"Michael Bernhard Aregger, PhD",38134889.0,10.1093/neuonc/noad252,BC012099-03
134471,"Robert Andrew Byrd, PhD",37906952.0,10.1021/jacs.3c07225,BC011131-17
134871,"Euna  Yoo, PhD",38629450.0,10.1021/acschembio.4c00025,BC011961-05
135027,"Padma Sheila Rajagopal, MD, MPH",38699227.0,10.1016/j.isci.2024.109752,BC012144-02
134637,"John A Beutler, MSc, PhD",37082750.0,,BC011469-13
134637,"John A Beutler, MSc, PhD",37082750.0,10.1021/acsptsci.3c00010,BC011469-13
135026,"Sri  Krishna, PhD",38039963.0,10.1016/j.ccell.2023.11.005,BC012156-02
134333,"Genoveffa  Franchini, MD",38668247.0,10.3390/pathogens13040292,BC005645-35
134333,"Genoveffa  Franchini, MD",37637115.0,10.3389/fmicb.2023.1175679,BC005645-35
134410,"Marc C Nicklaus, PhD",37182134.0,10.3389/fonc.2023.1144153,BC010517-22
134764,"Terri Sue Armstrong, PhD",38420614.0,10.1093/noajnl/vdae019,BC011768-08
134764,"Terri Sue Armstrong, PhD",38281073.0,10.1093/jnci/djae020,BC011768-08
134764,"Terri Sue Armstrong, PhD",38069666.0,10.1093/neuonc/noad226,BC011768-08
134764,"Terri Sue Armstrong, PhD",37150264.0,10.1016/j.ijrobp.2023.04.030,BC011768-08
134764,"Terri Sue Armstrong, PhD",37104681.0,10.1097/NNR.0000000000000660,BC011768-08
134764,"Terri Sue Armstrong, PhD",38427131.0,10.1007/s11060-024-04613-6,BC011768-08
134764,"Terri Sue Armstrong, PhD",37902916.0,10.1007/s11060-023-04474-5,BC011768-08
134764,"Terri Sue Armstrong, PhD",39006527.0,10.1093/nop/npae018,BC011768-08
134640,"Barry R O'Keefe, PhD",38338394.0,10.3390/molecules29030651,BC011472-13
134672,"Kylie Janice Walters, PhD",38191484.0,10.1038/s41467-023-44611-2,BC011490-12
134672,"Kylie Janice Walters, PhD",37812322.0,10.1007/s12104-023-10157-z,BC011490-12
134672,"Kylie Janice Walters, PhD",38360993.0,10.1038/s44318-024-00046-z,BC011490-12
134672,"Kylie Janice Walters, PhD",38509117.0,10.1038/s41467-024-46644-7,BC011490-12
134672,"Kylie Janice Walters, PhD",37438348.0,10.1038/s41467-023-39776-9,BC011490-12
134672,"Kylie Janice Walters, PhD",37590133.0,10.1016/j.celrep.2023.113001,BC011490-12
134672,"Kylie Janice Walters, PhD",38487241.0,10.1039/d3sc06370d,BC011490-12
134672,"Kylie Janice Walters, PhD",38151017.0,10.1016/j.molcel.2023.11.035,BC011490-12
134672,"Kylie Janice Walters, PhD",38700979.0,10.1016/j.xpro.2024.103060,BC011490-12
134733,"Mioara  Larion, PhD",38828478.0,10.1093/neuonc/noae101,BC011711-09
134869,"Yves  Pommier, MD, PhD",37980342.0,10.1038/s41467-023-43151-z,BC011948-05
134869,"Yves  Pommier, MD, PhD",37600974.0,10.1093/narcan/zcad013,BC011948-05
134869,"Yves  Pommier, MD, PhD",37670571.0,10.1093/nar/gkad735,BC011948-05
134869,"Yves  Pommier, MD, PhD",37579177.0,10.1073/pnas.2218483120,BC011948-05
134323,"Gisela Esta Sterneck, PhD",38271119.0,10.1172/JCI173718,BC010307-25
134323,"Gisela Esta Sterneck, PhD",38733583.0,10.1016/j.celrep.2024.114202,BC010307-25
134610,"Tim Friedrich Greten, MD",38184304.0,10.1136/jitc-2023-008079,BC011344-15
134610,"Tim Friedrich Greten, MD",37980571.0,10.1016/j.celrep.2023.113446,BC011344-15
134610,"Tim Friedrich Greten, MD",37094826.0,10.1097/HEP.0000000000000420,BC011344-15
134610,"Tim Friedrich Greten, MD",38205877.0,10.1002/cam4.6912,BC011344-15
134668,"Jennifer Clare Jones, MD, PhD",38113854.0,10.1016/j.crmeth.2023.100664,BC011502-12
134668,"Jennifer Clare Jones, MD, PhD",37942280.0,10.1002/jex2.107,BC011502-12
134668,"Jennifer Clare Jones, MD, PhD",38063210.0,10.1002/jev2.12385,BC011502-12
134668,"Jennifer Clare Jones, MD, PhD",38872853.0,10.1016/j.vesic.2024.100040,BC011502-12
134668,"Jennifer Clare Jones, MD, PhD",38868945.0,10.1002/jev2.12463,BC011502-12
134668,"Jennifer Clare Jones, MD, PhD",37788377.0,10.1021/acs.nanolett.3c00562,BC011502-12
134668,"Jennifer Clare Jones, MD, PhD",37622115.0,10.3389/fimmu.2023.1235791,BC011502-12
135045,"Meredith Sarah Shiels, PhD",38457606.0,10.1093/jncics/pkae012,CP010183-22
135045,"Philip Samuel Rosenberg, PhD",38457606.0,10.1093/jncics/pkae012,CP010183-22
135045,"Christian Cormac Abnet, PhD, MPH",38457606.0,10.1093/jncics/pkae012,CP010183-22
135045,"Nicolas Albert Hermann Wentzensen, PhD, MD",38457606.0,10.1093/jncics/pkae012,CP010183-22
135045,"Jacqueline Nhung Bui Vo, PhD",38457606.0,10.1093/jncics/pkae012,CP010183-22
134503,"Louis  Staudt, MD, PhD",38701792.0,10.1016/j.ccell.2024.04.007,BC011008-17
134503,"Louis  Staudt, MD, PhD",38215749.0,10.1016/j.ccell.2023.12.019,BC011008-17
134614,"Philip Jeffrey Tofilon, PhD",38811596.0,10.1038/s41598-024-61240-x,BC011372-14
135019,"Senthil Kumar Muthuswamy, PhD",38319286.0,10.1158/1541-7786.MCR-23-0199,BC012132-02
135019,"Senthil Kumar Muthuswamy, PhD",38553763.0,10.1186/s13058-024-01798-6,BC012132-02
135019,"Senthil Kumar Muthuswamy, PhD",35834008.0,10.1007/s00262-022-03237-x,BC012132-02
134949,"Kerstin  Heselmeyer, PhD",38588446.0,10.1158/1541-7786.MCR-23-1090,BC012031-04
134949,"Kerstin  Heselmeyer, PhD",37095531.0,10.1186/s13046-023-02667-4,BC012031-04
134949,"Kerstin  Heselmeyer, PhD",38347726.0,10.1080/10985549.2024.2307574,BC012031-04
134949,"Kerstin  Heselmeyer, PhD",36971511.0,10.1158/0008-5472.CAN-22-3030,BC012031-04
134949,"Kerstin  Heselmeyer, PhD",36961501.0,10.7554/eLife.82690,BC012031-04
134783,"Kenneth Dean Aldape, MD",38500181.0,10.1186/s40478-024-01746-7,BC011846-07
134783,"Kenneth Dean Aldape, MD",39014393.0,10.1186/s40478-024-01781-4,BC011846-07
135137,"James B Mitchell, PhD",38359816.0,10.1158/1535-7163.MCT-23-0796,SC006321-45
134843,"Ravi  Madan, MD",37162497.0,10.1093/oncolo/oyad099,BC011896-06
134843,"Ravi  Madan, MD",38754067.0,10.1200/JCO.24.00279,BC011896-06
134843,"Ravi  Madan, MD",37858437.0,10.1016/j.euo.2023.09.010,BC011896-06
134843,"Ravi  Madan, MD",36640137.0,10.1093/oncolo/oyac244,BC011896-06
134843,"Ravi  Madan, MD",38886519.0,10.1038/s41585-024-00902-x,BC011896-06
134843,"Ravi  Madan, MD",36821354.0,10.1097/CJI.0000000000000459,BC011896-06
134474,"Kerstin  Heselmeyer, PhD",38706610.0,10.3389/fonc.2024.1386190,BC010981-17
134950,"Baris Ismail Turkbey, MD",38134936.0,10.1016/j.ccell.2023.11.011,BC012032-04
134950,"Baris Ismail Turkbey, MD",38712741.0,10.18632/oncotarget.28583,BC012032-04
134950,"Baris Ismail Turkbey, MD",36309101.0,10.1016/j.ajpath.2022.09.009,BC012032-04
134950,"Baris Ismail Turkbey, MD",38299714.0,10.1002/jmri.29222,BC012032-04
134468,Sandeep  Pallikkuth,37506697.0,10.1016/j.molcel.2023.06.036,BC010978-17
134468,Sandeep  Pallikkuth,36758799.0,10.1016/j.jbc.2023.102992,BC010978-17
134952,Colin  Wu,37597513.0,10.1016/j.molcel.2023.07.028,BC012037-04
134452,"Javed  Khan, MD",38653778.0,10.1038/s41467-024-47166-y,BC010806-18
134452,"Javed  Khan, MD",38402212.0,10.1038/s41467-024-45902-y,BC010806-18
134452,"Javed  Khan, MD",37739951.0,10.1038/s41467-023-41631-w,BC010806-18
134452,"Javed  Khan, MD",36951526.0,10.1093/jnci/djad055,BC010806-18
134452,"Javed  Khan, MD",37732905.0,10.1158/2767-9764.CRC-23-0119,BC010806-18
134452,"Javed  Khan, MD",38102140.0,10.1038/s41467-023-44130-0,BC010806-18
134452,"Javed  Khan, MD",37774704.0,10.1016/j.xcrm.2023.101212,BC010806-18
134373,"Gordon Lee Hager, PhD",38448539.0,10.1038/s41598-024-55254-8,BC010308-26
134658,"Hisataka  Kobayashi, PhD, MD",38490105.0,10.1016/j.ebiom.2024.105050,BC011512-12
134673,"Mariam Q Malik, PhD",37227187.0,10.1158/1078-0432.CCR-23-0536,BC011532-12
134673,"Mariam Q Malik, PhD",38600242.0,10.1038/s44318-024-00093-6,BC011532-12
134673,"Mariam Q Malik, PhD",38979889.0,10.7554/eLife.92679,BC011532-12
134673,"Mariam Q Malik, PhD",38955422.0,10.1136/jitc-2024-008970,BC011532-12
134673,"Mariam Q Malik, PhD",38914546.0,10.1038/s41541-024-00908-x,BC011532-12
134673,"Mariam Q Malik, PhD",38427670.0,10.1371/journal.pone.0287733,BC011532-12
134673,"Mariam Q Malik, PhD",38897168.0,10.1016/j.xcrm.2024.101610,BC011532-12
134673,"Mariam Q Malik, PhD",38263330.0,10.1038/s44319-023-00051-z,BC011532-12
134673,"Mariam Q Malik, PhD",37185821.0,10.1002/path.6081,BC011532-12
134673,"Mariam Q Malik, PhD",38411275.0,10.1002/mc.23705,BC011532-12
134673,"Mariam Q Malik, PhD",37443284.0,10.1038/s41590-023-01553-7,BC011532-12
134673,"Mariam Q Malik, PhD",38020927.0,10.3389/fcell.2023.1250215,BC011532-12
134673,"Mariam Q Malik, PhD",38668247.0,10.3390/pathogens13040292,BC011532-12
134673,"Mariam Q Malik, PhD",37858159.0,10.1186/s13046-023-02820-z,BC011532-12
134673,"Mariam Q Malik, PhD",37732899.0,10.1158/2767-9764.CRC-23-0236,BC011532-12
134673,"Mariam Q Malik, PhD",38170993.0,10.1128/mbio.02998-23,BC011532-12
134673,"Mariam Q Malik, PhD",38495618.0,10.3389/fcell.2024.1356421,BC011532-12
134673,"Mariam Q Malik, PhD",38402212.0,10.1038/s41467-024-45902-y,BC011532-12
134673,"Mariam Q Malik, PhD",37967174.0,10.1126/sciadv.adg8126,BC011532-12
134673,"Mariam Q Malik, PhD",38155568.0,10.1016/j.ymthe.2023.12.018,BC011532-12
134673,"Mariam Q Malik, PhD",37463106.0,10.1016/j.celrep.2023.112823,BC011532-12
134673,"Mariam Q Malik, PhD",37740179.0,10.1186/s12967-023-04517-5,BC011532-12
134673,"Mariam Q Malik, PhD",38912579.0,10.1172/jci.insight.175800,BC011532-12
134673,"Mariam Q Malik, PhD",37824137.0,10.1001/jamaoncol.2023.4025,BC011532-12
134673,"Mariam Q Malik, PhD",37595021.0,10.1126/sciimmunol.abo7975,BC011532-12
134673,"Mariam Q Malik, PhD",37471141.0,10.1172/JCI164599,BC011532-12
134673,"Mariam Q Malik, PhD",38581680.0,10.1016/j.celrep.2024.114072,BC011532-12
134673,"Mariam Q Malik, PhD",38031763.0,10.3324/haematol.2023.283559,BC011532-12
138358,"Peter L Choyke, MD",36997331.0,10.2967/jnumed.122.265171,BC012167-01
138358,"Peter L Choyke, MD",38715784.0,10.3389/fonc.2024.1367962,BC012167-01
138358,"Peter L Choyke, MD",38651785.0,10.1097/RLU.0000000000005220,BC012167-01
138358,"Peter L Choyke, MD",37253167.0,10.1089/cbr.2022.0090,BC012167-01
138358,"Peter L Choyke, MD",37678928.0,10.2967/jnumed.123.266046,BC012167-01
138358,"Peter L Choyke, MD",37775447.0,10.1016/j.acra.2023.09.002,BC012167-01
138358,"Peter L Choyke, MD",38587770.0,10.1007/s10278-024-01104-y,BC012167-01
138358,"Peter L Choyke, MD",38712741.0,10.18632/oncotarget.28583,BC012167-01
138358,"Peter L Choyke, MD",38489582.0,10.1200/JCO.23.02727,BC012167-01
138358,"Peter L Choyke, MD",37345133.0,10.3390/cancers15102798,BC012167-01
138358,"Peter L Choyke, MD",38428681.0,10.1016/j.ijrobp.2024.02.014,BC012167-01
134970,"Kathleen  Kelly, PhD",38708958.0,10.1002/pros.24718,BC012111-03
134495,"Robert Mark Simpson, DVM, PhD",37209097.0,10.1016/j.celrep.2023.112528,BC010953-17
134495,"Robert Mark Simpson, DVM, PhD",38964316.0,10.1016/j.crmeth.2024.100802,BC010953-17
134495,"Robert Mark Simpson, DVM, PhD",38708958.0,10.1002/pros.24718,BC010953-17
134466,"Peter D Aplan, MD",38832931.0,10.1158/0008-5472.CAN-23-2785,BC010982-17
134466,"Peter D Aplan, MD",37800623.0,10.3892/ijo.2023.5576,BC010982-17
134925,Hiroaki  Mitsuya,37770002.0,10.1016/j.bmcl.2023.129489,BC012018-05
134925,Hiroaki  Mitsuya,38335815.0,10.1016/j.ejmech.2024.116132,BC012018-05
134925,Hiroaki  Mitsuya,38304834.0,,BC012018-05
134925,Hiroaki  Mitsuya,38304834.0,10.1016/j.heliyon.2024.e24513,BC012018-05
135131,Hao-Wei  Wang,38376944.0,10.1172/JCI175199,SC009372-33
135131,Hao-Wei  Wang,37394115.0,10.1016/j.jtct.2023.06.019,SC009372-33
135131,Hao-Wei  Wang,37295816.0,10.1136/jitc-2022-005898,SC009372-33
135131,Hao-Wei  Wang,37729613.0,10.1182/bloodadvances.2023011147,SC009372-33
135131,Hao-Wei  Wang,38155568.0,10.1016/j.ymthe.2023.12.018,SC009372-33
135131,Hao-Wei  Wang,38813719.0,10.3324/haematol.2023.284784,SC009372-33
135131,Hao-Wei  Wang,36433814.0,10.1002/cyto.b.22104,SC009372-33
135131,Hao-Wei  Wang,36264007.0,10.1111/bjh.18518,SC009372-33
134346,"Glenn  Merlino, PhD",37173324.0,10.1038/s41467-023-38271-5,BC008756-37
134346,"Glenn  Merlino, PhD",37314923.0,10.1016/j.xpro.2023.102349,BC008756-37
135108,"Cari Meinhold Kitahara, PhD",38186237.0,10.1093/rpd/ncad315,CP010222-14
